prov_id,department_name
1125089309,Obstetrics/Gynecology
1139027119,General Surgery
1140169349,General Medicine
1188332531,Surgery
1320763135,Surgery
1351531223,Medical Critical Care
1566942273,Emergency Medicine
1926780541,Obstetrics/Gynecology
1948728483,Post-Anesthesia Care
1970753705,Emergency Medicine
2030106617,Orthopedic Surgery
2303082117,Orthopedic Surgery
2361388464,Obstetrics/Gynecology
2363629219,Surgical Critical Care
2392080953,Surgery
251837136,General Surgery
2597724331,Surgery
2615507143,Surgical Critical Care
2710566582,Surgical Critical Care
2746317213,Obstetrics/Gynecology
2849232839,General Medicine
311570307,Medical Critical Care
3289233844,Post-Anesthesia Care
3332894265,Obstetrics/Gynecology
3460967357,Post-Anesthesia Care
3482141802,Orthopedic Surgery
3482238042,Post-Anesthesia Care
3590711152,General Surgery
3633987776,Medical Critical Care
3645120421,Hematology/Oncology
3696689457,Emergency Medicine
3700855390,Surgical Critical Care
3776436931,General Medicine
3882343658,Obstetrics/Gynecology
3965395580,General Surgery
3993808565,General Medicine
4067116918,Emergency Medicine
41531046,Obstetrics/Gynecology
4160575046,General Medicine
422701550,Surgical Critical Care
4278201677,Obstetrics/Gynecology
4567816720,Cardiology
4693307665,Cardiology
470939445,Diagnostic Radiology
4728765136,Post-Anesthesia Care
4759234471,General Medicine
4931025271,Diagnostic Radiology
519709079,Medical Critical Care
5241752544,Orthopedic Surgery
5305160342,Cardiology
5493800024,Cardiology
5583444930,General Surgery
5649827836,Diagnostic Radiology
5704841644,Emergency Medicine
5924716023,General Medicine
6010379415,Surgical Critical Care
6114223633,Obstetrics/Gynecology
6249213370,Medical Critical Care
6483366056,Hematology/Oncology
6540301973,Orthopedic Surgery
6567496105,Medical Critical Care
6597996327,Surgery
6665963761,Hematology/Oncology
667779376,Emergency Medicine
676168421,General Medicine
6887950851,Surgical Critical Care
7047877267,General Surgery
7086172302,Surgical Critical Care
7168204967,Cardiology
7316648259,Cardiology
7370987661,Surgical Critical Care
7380507338,Obstetrics/Gynecology
7507497883,Hematology/Oncology
798112150,Orthopedic Surgery
7987073217,Hematology/Oncology
7995970241,Hematology/Oncology
817804383,Post-Anesthesia Care
8285415473,General Surgery
8292791081,Cardiology
8462806178,Orthopedic Surgery
8592390865,General Medicine
8623534576,Orthopedic Surgery
8639245200,General Surgery
8786748825,Orthopedic Surgery
8963334018,Obstetrics/Gynecology
9049650601,Orthopedic Surgery
9324969473,Post-Anesthesia Care
9357238580,Diagnostic Radiology
939042955,Medical Critical Care
9443935785,Surgery
9453871839,General Medicine
955345537,Surgical Critical Care
9578269843,Medical Critical Care
958682846,Emergency Medicine
9647421460,Emergency Medicine
9661656647,Surgical Critical Care
9718401212,Hematology/Oncology
9723736806,Obstetrics/Gynecology
9736595589,Cardiology
977515194,Surgery
