code,db_code_desc,clean_name
21601,EXCISION CHEST WALL TUMOR INCLUDING RIBS,Musculoskeletal Thoracic Procedure
21602,EXCISION CHEST WALL TUM W/RIB W/O MEDSTNL LYMPHADEC,Musculoskeletal Thoracic Procedure
21603,EXCISION CHEST WALL TUM W/RIB W/MEDSTNL LYMPHADEC,Musculoskeletal Thoracic Procedure
21615,EXCISION 1ST &/CERVICAL RIB,Musculoskeletal Thoracic Procedure
21627,STERNAL DEBRIDEMENT,Musculoskeletal Thoracic Procedure
21740,REPAIR PECTUS EXCAVATUM/CARINATUM OPEN,Pectus Excavatum
21742,RECONST PECTUS EXCAV/CARIN OPEN,Pectus Excavatum
21743,REPAIR PECTUS EXCAVATM/CARINATM MINLY W/THRSC,Pectus Excavatum
21750,CLOSE MEDIAN STERNOTOMY SEP W/WO DEBRIDEMENT SPX,Musculoskeletal Thoracic Procedure
32035,THORACOSTOMY RIB RESECT EMPYEMA,Thoracostomy
32036,THORACOSTOMY OPEN FLAP DRAINAGE EMPYEMA,Thoracostomy
32096,THORACTOMY W/DX BX LUNG INFILTRATE UNILATERAL,Thoracotomy/Lung Procedure
32097,THORACTOMY W/DX BX LUNG NODULE/MASS UNILATERAL,Thoracotomy/Lung Procedure
32098,THORACOTOMY W/BIOPSY OF PLEURA,Thoracotomy/Pleural Procedure
32100,THORACOTOMY WITH EXPLORATION,Thoracotomy
32110,THORCOM CTRL TRAUMTC HEMRRG&/RPR LNG TEAR,Thoracotomy/Lung Procedure
32120,THORACOTOMY POSTOPERATIVE COMPLICATIONS,Thoracotomy
32124,THORACOTOMY OPN INTRAPLEURAL PNEUMONOLYSIS,Thoracotomy/Lung Procedure
32140,THORACOTOMY CYST REMOVAL,Thoracotomy/Lung Procedure
32141,THORACOTOMY W/RESECTION BULLAE,Thoracotomy/Lung Procedure
32150,THORCOM W/RMVL INTRAPLEURAL FB/FIBRIN DEP,Thoracotomy/Pleural Procedure
32151,THORACOTOMY REMV PULM FOREIGN BODY,Thoracotomy/Lung Procedure
32160,THORACOTOMY W/CARDIAC MASSAGE,Thoracotomy
32200,PNEUMONOSTOMY W/OPEN DRAINAGE ABSCESS/CYST,Thoracotomy/Lung Procedure
32215,PLEURAL SCARIFICATN FOR MULT PTX,Thoracotomy/Pleural Procedure
32220,DECORTICATION PULMONARY TOTAL SEPARATE PROCEDURE,Decortication
32225,DECORTICATION PULMONARY PARTIAL SEPARATE PROC,Decortication
32310,REMOVAL PARIETAL PLEURA,Thoracotomy/Pleural Procedure
32320,DECORTICATION & PARIETAL PLEURECTOMY,Decortication
32440,REMOVAL OF LUNG PNEUMONECTOMY,Pneumonectomy
32442,REMV LUNG RESEC PART TRACHEA,Pneumonectomy
32445,REMOVAL LUNG PNEUMONECTOMY EXTRAPLEURAL,Pneumonectomy
32480,RMVL LUNG OTHER THAN PNEUMONECTOMY 1 LOBE LOBECT,Partial Lung Removal
32482,RMVL LUNG OTHER THAN PNEUMONECT 2 LOBES BILOBEC,Partial Lung Removal
32484,RMVL LUNG OTHER THAN PNEUMONECT 1 SEGMENTECTOMY,Partial Lung Removal
32486,RMVL LUNG XCP TOT PNEUMONECTOMY SLEEVE LOBECTOMY,Partial Lung Removal
32488,RMVL LUNG OTHER/THAN PNUMEC COMPLETION PNUMEC,Partial Lung Removal
32491,REMV EMPHYSEMATOUS LUNG W VOLUM REDN,Thoracotomy/Lung Procedure
32501,RESCJ&BRONCHOPLASTY PFRMD TM LOBEC/SGMECTOMY,Partial Lung Removal
32503,RESECT APICAL LUNG TUMOR,Thoracotomy/Lung Procedure
32504,RESECT APICAL LUNG TUM/ CHEST WALL RECONST,Thoracotomy/Lung Procedure
32505,THORACOTOMY W/THERAPEUTIC WEDGE RESEXN INITIAL,Wedge Resection
32507,THORACOTOMY W/DX WEDGE RESEXN & ANTOM LUNG RESE,Wedge Resection
32540,EXTRAPLEURAL ENUCLEATION EMPYEMA EMPYEMECTOMY,Thoracotomy
32601,THORSC DX LUNGS/PERICAR/MED/PLEURAL SPACE W/O BX,Thoracoscopy(VATS)
32604,THORACOSCOPY DX PERICARDIAL SAC W/BIOPSY SPX,Thoracoscopy(VATS)/Pericardial Procedure
32606,THORACOSCOPY DX MEDIASTINAL SPACE W/BIOPSY SPX,Thoracoscopy(VATS)/Mediastinal Procedure
32607,THORACOSCOPY W/DX BX OF LUNG INFILTRATE UNILATRL,Thoracoscopy(VATS)/Lung Procedure
32608,THORACOSCOPY W/DX BX OF LUNG NODULES UNILATRL,Thoracoscopy(VATS)/Lung Procedure
32609,THORACOSCOPY WITH BIOPSYIES OF PLEURA,Thoracoscopy(VATS)/Pleural Procedure
32650,THORACOSCOPY W/PLEURODESIS,Thoracoscopy(VATS)/Pleural Procedure
32651,THORACOSCOPY W/PARTIAL PULMONARY DECORTICATION,Thoracoscopy(VATS)/Decortication
32652,THRSC TOT PULM DCRTCTJ INTRAPLEURAL PNEUMONOLSS,Thoracoscopy(VATS)/Decortication
32653,THORACOSCOPY RMVL INTRAPLEURAL FB/FIBRIN DEPOSIT,Thoracoscopy(VATS)/Pleural Procedure
32654,THORACOSCOPY CONTROL TRAUMATIC HEMORRHAGE,Thoracoscopy(VATS)
32655,THORACOSCOPY W/RESECTION BULLAE W/WO PLEURAL PX,Thoracoscopy(VATS)/Lung Procedure
32656,THORACOSCOPY W/PARIETAL PLEURECTOMY,Thoracoscopy(VATS)/Pleural Procedure
32658,THORACOSCOPY SURG EXC FB/CLOT PERICA,Thoracoscopy(VATS)/Pericardial Procedure
32659,THRSC CRTJ PRCRD WINDOW/PRTL RESCJ PRCRD SAC,Thoracoscopy(VATS)/Pericardial Procedure
32661,THORACOSCOPY W/EXC PERICARDIAL CYST TUMOR/MASS,Thoracoscopy(VATS)/Pericardial Procedure
32662,THORACOSCOPY W/EXC MEDIASTINAL CYST TUMOR/MASS,Thoracoscopy(VATS)/Mediastinal Procedure
32663,THORACOSCOPY W/LOBECTOMY SINGLE LOBE,Thoracoscopy(VATS)/Partial Lung Removal
32664,THORACOSCOPY W/THORACIC SYMPATHECTOMY,Thoracoscopy(VATS)/Sympathectomy
32665,THORACOSCOPY W/ESOPHAGOMYOTOMY HELLER TYPE,Thoracoscopy(VATS)/Esophageal Procedure
32666,THORACOSCOPY W/THERA WEDGE RESEXN INITIAL UNILAT,Thoracoscopy(VATS)/Wedge Resection
32667,THORACOSCOPY W/THERA WEDGE RESEXN ADDL IPSILATRL,Thoracoscopy(VATS)/Wedge Resection
32668,THORACOSCOPY W/DX WEDGE RESEXN ANATO LUNG RESEXN,Thoracoscopy(VATS)/Wedge Resection
32669,THORACOSCOPY W/SEGMENTECTOMY,Thoracoscopy(VATS)/Partial Lung Removal
32670,THORACOSCOPY W/BILOBECTOMY,Thoracoscopy(VATS)/Partial Lung Removal
32671,THORACOSCOPY W/PNEUMONECTOMY,Thoracoscopy(VATS)/Pneumonectomy
32672,THORACOSCOPY W/RESEXN-PLICAJ EMPHYSEMA LUNG UNIL,Thoracoscopy(VATS)/Lung Procedure
32673,THORACOSCOPY RESEXN THYMUS UNI/BILATERAL,Thoracoscopy(VATS)/Thymectomy
32674,THORCOSCPY W/MEDIASTINL & REGIONL LYMPHDENECTOMY,Thoracoscopy(VATS)/Lymphadenectomy
32800,REPAIR LUNG HERNIA THROUGH CHEST WALL,Musculoskeletal Thoracic Procedure
32810,CLOSE CHEST AFTER DRAINAGE,Musculoskeletal Thoracic Procedure
32815,OPEN CLOSURE MAJOR BRONCHIAL FISTULA,Thoracotomy
32820,MAJOR RECONSTRUCTION CHEST WALL POSTTRAUMATIC,Musculoskeletal Thoracic Procedure
32851,LUNG TRANSPLANT 1 W/O CARDIOPULMONARY BYPASS,Lung Transplant
32852,LUNG TRANSPLANT 1 W/CARDIOPULMONARY BYPASS,Lung Transplant
32853,LUNG TRANSPLANT 2 W/O CARDIOPULMONARY BYPASS,Lung Transplant
32854,LUNG TRANSPLANT 2 W/CARDIOPULMONARY BYPASS,Lung Transplant
32855,BKBENCH PREPJ CADAVER DONOR LUNG ALLOGRAFT UNI,Exclude/Ignore
32856,BKBENCH PREPJ CADAVER DONOR LUNG ALLOGRAFT BI,Exclude/Ignore
32900,REMOVAL OF RIB(S),Thoracoplasty
32905,THORACOPLASTY,Thoracoplasty
32906,THORACOPLASTY CLOSE BP FISTULA,Thoracoplasty
33020,PERICARDIOTOMY REMOVAL CLOT/FOREIGN BODY PRIMARY,Pericardial Procedure
33025,CRTJ PERICARDIAL WINDOW/PRTL RESECJ W/DRG/BX,Pericardial Procedure
33030,PRICARDIECTOMY STOT/COMPL W/O CARDPULM BYPASS,Pericardiectomy
33031,PRICARDIECTOMY STOT/COMPL W/CARDPULM BYPASS,Pericardiectomy
33050,RESECTION PERICARDIAL CYST/TUMOR,Pericardial Procedure
33120,EXC INTRACARDIAC TUMOR RESCJ CARDIOPULMONARY BYP,Cardiac Procedure
33130,REMOVAL HEART LESION EXTERN,Cardiac Procedure
33140,TRANSMYOCARDIAL LASER REVASCULAR THORACOTOMY SPX,Cardiac Procedure
33141,TRANSMYOCRD LASER REVSC PFRMD TM OTH OPN CAR PX,Cardiac Procedure
33202,INSERTION EPICARDIAL ELECTRODE OPEN,Pacemaker Placement
33203,INSERTION EPICARDIAL ELECTRODE ENDOSCOPIC,Pacemaker Placement/Endoscopic
33236,REMV EPICARD SYST ONE LD/THORACOTMY,Pacemaker Removal
33237,RMVL PRM EPICAR PM&ELTRDS THORCOM DUAL LEAD SY,Pacemaker Removal
33238,RMVL PRM TRANSVENOUS ELECTRODE THORACOTOMY,Pacemaker Removal
33243,RMVL 1/DUAL CHAMBER DEFIB ELECTRODE BY THORACOM,Pacemaker Removal
33250,ABLATION SUPRAVENT ARRHYTHMOGENIC FOCUS,Atrial Ablation
33251,ABLAT HRT DYSRHYTHM FOCUS W BYPASS,Atrial Ablation
33254,ABLATION & RECONSTRUCTION ATRIA LIMITED,Atrial Ablation
33255,ABLATE/ RECONSTUCT ATRIA EXTENS W/O BYPASS,Atrial Ablation
33256,ABLATION & RCNSTJ ATRIA EXTNSV W/BYPASS,Atrial Ablation
33257,ATRIA ABLATE & RCNSTJ W/OTHER PROCEDURE LIMITE,Atrial Ablation
33258,ABLATE/ RECONSTUCT ATRIA W OTHER PROCED EXTENS W/O BYPASS,Atrial Ablation
33259,ATRIA ABLTJ & RCNSTJ W/OTHER PX EXTEN W/BYPASS,Atrial Ablation
